prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
107581777,united states,new jersey,edison,student,,2024-10-07 10:09:54 (pdt) received email from amazon2024-10-08 20:50:59 (pdt) received email from amazon2024-10-09 20:11:23 (pdt) received email from amazon,yes,website tracking,,,2024-07-20 18:32:43,2024-10-09 20:11:23,2024-10-09 20:11:23,volunteerengineersubmission2015
41105753,united states,massachusetts,chicopee,teacher,10,2024-10-07 10:10:34 (pdt) amazon email,yes,manual import,,https://hourofcode.com/,2017-03-24 17:39:01,2024-10-07 10:10:34,2024-10-07 10:10:34,"census,hocsignup2016,volunteercontact2015"
105875204,united states,florida,chiefland,teacher,8,2024-10-07 10:11:21 (pdt) email,yes,website tracking,,https://hourofcode.com/,2024-05-13 19:26:57,2024-11-03 17:50:14,2024-10-07 10:11:21,
79866851,united states,california,fresno,teacher,2,2024-10-07 10:11:26 (pdt) past participant,yes,website tracking,,https://hourofcode.com/,2019-06-15 00:47:52,2024-10-07 10:11:27,2024-10-07 10:11:27,"census,hocsignup2019,hocsignup2021"
85399328,united states,washington,pacific beach,teacher,2,2024-10-07 10:10:52 (pdt) social media,yes,website tracking,,https://hourofcode.com/,2020-08-11 18:36:21,2024-10-29 19:38:22,2024-10-24 08:25:31,census
108694012,united states,pennsylvania,york,teacher,other,2024-10-07 10:11:46 (pdt) email,no,hour of code 2024,,,2024-10-07 10:11:46,2024-10-07 10:11:46,2024-10-07 10:11:46,
108694015,united states,illinois,skokie,administrator,,2024-10-07 10:12:06 (pdt) we've participated for several years now. ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:12:06,2024-10-07 10:12:07,2024-10-07 10:12:07,
99160015,united states,maine,rumford,teacher,6,2024-10-07 10:12:14 (pdt) cs discoveries training,no,website tracking,,https://hourofcode.com/,2023-04-10 19:21:08,2024-10-07 10:12:15,2024-10-07 10:12:15,
37116143,united states,virginia,springfield,other,3,2024-10-07 10:12:51 (pdt) i have known about it for many years. ,yes,manual import,,https://hourofcode.com/,2017-03-23 22:43:59,2024-10-07 10:12:51,2024-10-07 10:12:51,"census,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2021,hocsignup2022,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
100472644,united states,texas,north richland hill,teacher,8,2024-10-07 10:13:20 (pdt) email,no,website tracking,,https://hourofcode.com/,2023-08-17 18:45:49,2024-11-04 18:43:53,2024-10-07 10:13:21,census
108694030,united states,new jersey,hamiltom,teacher,4,2024-10-07 10:13:27 (pdt) email,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:13:27,2024-10-07 10:13:28,2024-10-07 10:13:28,
104533950,united states,new york,central islip,teacher,2,2024-10-07 10:14:27 (pdt) email,no,website tracking,,https://hourofcode.com/,2024-03-05 18:24:57,2024-10-24 06:31:27,2024-10-24 06:31:27,census
99927771,united states,washington,seattle,teacher,5,"2024-10-07 10:15:33 (pdt) i have done it in the past with other companies. got an email about this, excited about the music part",yes,website tracking,,https://hourofcode.com/,2023-06-06 19:12:16,2024-10-07 10:15:33,2024-10-07 10:15:33,
108694036,united states,california,malibu,teacher,7,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:15:15,2024-10-07 10:15:16,2024-10-07 10:15:16,
108187306,united states,nebraska,neligh,teacher,6,2024-10-07 10:15:58 (pdt) coode.org,no,website tracking,,https://hourofcode.com/,2024-08-21 19:11:20,2024-10-24 12:45:46,2024-10-24 12:45:46,census
94942675,united states,georgia,resaca,teacher,k;1;2;3;4;5,2024-10-07 10:16:21 (pdt) code.org,yes,website tracking,,https://hourofcode.com/,2022-08-09 20:17:52,2024-10-23 19:31:59,2024-10-07 10:16:21,census
90044300,united states,north carolina,spring lake,teacher,11,2024-10-07 10:15:59 (pdt) participate every year!!!,yes,website tracking,,https://hourofcode.com/,2021-07-14 19:18:11,2024-10-07 10:16:00,2024-10-07 10:16:00,
108694042,,,,administrator,,,,cs fundamentals newsletter,,https://hourofcode.com/,2024-10-07 10:17:14,2024-10-07 10:17:15,2024-10-07 10:17:15,
108694045,united states,michigan,redford.,teacher,7,2024-10-07 10:17:40 (pdt) email,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:17:40,2024-10-24 09:25:19,2024-10-24 09:25:19,
78733342,united states,california,angels camp,teacher,9,2024-10-07 10:18:27 (pdt) email,yes,website tracking,,https://hourofcode.com/,2019-03-24 00:02:13,2024-11-05 07:16:56,2024-11-05 07:16:55,"census,hocsignup2022"
96781545,united states,massachusetts,north chelmsford,teacher,k;1;2;3;4,2024-10-07 10:18:31 (pdt) my district has always participated,yes,website tracking,,https://hourofcode.com/,2022-10-26 20:09:36,2024-10-07 10:18:32,2024-10-07 10:18:32,
46629036,united states,colorado,englewood,teacher,1;2;3;4;5;6;k,,no,website tracking,,https://hourofcode.com/,2017-09-05 23:24:50,2024-10-07 10:19:05,2024-10-07 10:19:05,"census,hoccensus2017,hocsignup2017,hocsignup2023"
77318292,united states,washington,seattle,teacher,6,2024-10-07 10:20:57 (pdt) email,yes,website tracking,,https://hourofcode.com/,2018-12-06 22:57:57,2024-10-07 10:20:57,2024-10-07 10:20:57,"census,hocsignup2018,hocsignup2019,hocsignup2023"
108166858,united states,north carolina,mcleansville,teacher,10,,yes,website tracking,,https://hourofcode.com/,2024-08-20 19:09:36,2024-10-20 18:42:22,2024-10-07 10:20:13,
108694048,united states,new hampshire,canaan,teacher,9;10;11;12,2024-10-07 10:21:13 (pdt) been using it for years & i'm a facilitator,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:21:13,2024-10-07 10:21:13,2024-10-07 10:21:13,
108694057,united kingdom,,,student,,2024-10-07 10:22:53 (pdt) email ,no,hour of code 2024,,,2024-10-07 10:22:53,2024-10-07 10:22:53,2024-10-07 10:22:53,
108694054,united states,new york,roslyn,student,,2024-10-07 10:22:08 (pdt) school,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:22:08,2024-10-07 10:22:08,2024-10-07 10:22:08,
108694066,bulgaria,,,student,,2024-10-07 10:24:18 (pdt) teacher in 140 sou,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:24:18,2024-10-07 19:39:23,2024-10-07 10:24:19,
37270725,united states,georgia,savannah,teacher,6,2024-10-07 10:24:20 (pdt) future engineer email,yes,manual import,,https://hourofcode.com/,2017-03-23 22:51:09,2024-10-24 06:05:58,2024-10-24 06:05:58,"census,hocsignup2022,professionaldevelopmentworkshopsignup"
43747991,united states,nevada,las vegas,teacher,6,2024-10-07 10:24:49 (pdt) emails from hoc,yes,website tracking,,https://hourofcode.com/,2017-05-23 23:12:02,2024-10-07 10:24:50,2024-10-07 10:24:50,"census,hocsignup2019,petition"
108694063,united states,north carolina,cary,student,,2024-10-07 10:24:11 (pdt) amazon future engineer from my mom,yes,hour of code 2024,,,2024-10-07 10:24:11,2024-10-07 10:24:11,2024-10-07 10:24:11,
108694069,myanmar,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:24:46,2024-10-07 10:24:47,2024-10-07 10:24:47,
76746634,united states,michigan,grand rapids,teacher,7,2024-10-07 10:25:51 (pdt) email,no,website tracking,,https://hourofcode.com/,2018-11-16 01:17:33,2024-10-30 19:40:40,2024-10-07 10:25:52,census
102832595,united states,florida,fort lauderdale,teacher,2;3;4,,yes,website tracking,,https://hourofcode.com/,2023-12-19 18:22:18,2024-10-07 10:26:51,2024-10-07 10:26:51,
37487001,united states,minnesota,braham,teacher,7;8,2024-10-07 10:28:02 (pdt) i have done it in the past years.,yes,manual import,,https://hourofcode.com/,2017-03-23 23:06:42,2024-10-07 10:28:02,2024-10-07 10:28:02,"census,hocsignup2015,hocsignup2016,hocsignup2018,hocsurvey2015,hocsurveyprize2015,petition"
108694075,canada,,,teacher,5,2024-10-07 10:28:10 (pdt) colleague & former participant,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:28:10,2024-10-07 10:28:10,2024-10-07 10:28:10,
59687626,united states,nevada,las vegas,teacher,3,2024-10-07 10:29:24 (pdt) email,yes,website tracking,,android-app://com.google.android.gm,2018-04-03 23:54:03,2024-10-24 06:41:50,2024-10-24 06:41:50,"census,pdworkshopsurvey"
36799717,united states,california,hayward,teacher,k;1;2;3;4;5;6,2024-10-07 10:30:10 (pdt) have been doing the activities for years.  do not recall how i originally learned about it.  ,yes,manual import,,https://hourofcode.com/,2017-03-23 22:18:16,2024-10-07 10:30:10,2024-10-07 10:30:10,"csedweekevent2013,hoccertificate2013,petition"
108694084,united states,arizona,phoenix,parent,,2024-10-07 10:30:51 (pdt) aws email,yes,hour of code 2024,,,2024-10-07 10:30:51,2024-10-07 10:30:52,2024-10-07 10:30:52,
95700283,united states,washington,onalaska,teacher,7;8,2024-10-07 10:32:10 (pdt) amazon future engineer,yes,website tracking,,https://hourofcode.com/,2022-09-14 20:11:24,2024-10-07 19:34:54,2024-10-07 10:32:10,census
86257375,united states,nevada,las vegas,teacher,4,2024-10-07 10:31:39 (pdt) email,yes,website tracking,,https://hourofcode.com/,2020-10-08 19:17:51,2024-10-07 10:31:39,2024-10-07 10:31:39,
108694090,united states,florida,jacksonville why do u needa know,student,,2024-10-07 10:33:54 (pdt) mrs baker2024-10-07 10:33:55 (pdt) mrs baker,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:33:54,2024-10-07 10:33:55,2024-10-07 10:33:55,
94992088,united states,south carolina,lancaster,teacher,k;1;2;3;4;5,2024-10-07 10:33:40 (pdt) sent email,yes,website tracking,,https://hourofcode.com/,2022-08-12 20:12:05,2024-10-16 11:46:01,2024-10-16 11:46:01,
37523731,united states,illinois,cicero,teacher,k;1;2,,yes,manual import,,https://hourofcode.com/,2017-03-23 23:11:17,2024-10-07 10:35:04,2024-10-07 10:35:04,hocsignup2016
91216465,poland,,,teacher,other,2024-10-07 10:35:22 (pdt) internet,yes,website tracking,,https://hourofcode.com/,2021-10-13 19:11:24,2024-10-17 19:30:33,2024-10-07 10:50:16,
90919795,united states,indiana,south bend,teacher,2;3;4;5;6;7;8,2024-10-07 10:35:05 (pdt) we have done it in the past before.,yes,website tracking,,https://hourofcode.com/,2021-09-21 19:02:58,2024-10-24 06:10:21,2024-10-24 06:10:21,census
101929854,united states,new hampshire,03036,teacher,8,"2024-10-07 10:35:58 (pdt) an email was sent to me about how it is related to music this year.  also, our technology teacher uses hour of code annually.",yes,website tracking,,https://hourofcode.com/,2023-11-28 17:30:20,2024-10-07 10:35:59,2024-10-07 10:35:59,
108694099,united states,new hampshire,canaan,teacher,8,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:37:28,2024-10-07 11:35:19,2024-10-07 11:35:19,
108694102,pakistan,,,student,,2024-10-07 10:37:35 (pdt) increase my knowledge and interested in hour of code.,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:37:35,2024-10-07 10:37:36,2024-10-07 10:37:36,
37208347,united states,tennessee,seymour,teacher,2,2024-10-07 10:37:38 (pdt) code.org,yes,manual import,,https://hourofcode.com/,2017-03-23 22:48:22,2024-10-07 10:37:38,2024-10-07 10:37:38,census
36284197,united states,alabama,maylene,teacher,other,2024-10-07 10:37:52 (pdt) emails and advertisements,yes,website tracking,,https://hourofcode.com/,2017-03-21 16:19:08,2024-10-07 10:37:52,2024-10-07 10:37:52,"k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
108694105,united states,texas,penitas,teacher,7,2024-10-07 10:37:59 (pdt) email,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:37:59,2024-10-24 06:12:32,2024-10-24 06:12:32,
37031333,united states,new jersey,trenton,teacher,12,2024-10-07 10:39:07 (pdt) email promotion,yes,manual import,,https://hourofcode.com/,2017-03-23 22:31:06,2024-10-07 10:39:08,2024-10-07 10:39:08,"bringtoschool2013,census,hoccensus2017,hocsignup2017,hocsignup2018,hocsignup2019,pdworkshopsurvey,petition,professionaldevelopmentworkshopsignup"
36278499,united states,new jersey,manalapan,teacher,1;2,2024-10-07 10:39:25 (pdt) using this for years,yes,website tracking,,https://hourofcode.com/,2017-03-21 16:06:58,2024-10-07 10:39:26,2024-10-07 10:39:26,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2019,hocsignup2023,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
98176552,united states,north carolina,rocky mount,teacher,5,2024-10-07 10:41:01 (pdt) internet,yes,website tracking,,https://hourofcode.com/,2023-02-07 18:16:50,2024-10-18 19:28:28,2024-10-07 10:41:01,census
87350525,united states,texas,anna,teacher,k;1;2;3;4;5,2024-10-07 10:48:39 (pdt) i have been participating for many years!,yes,website tracking,,https://hourofcode.com/,2020-12-04 17:46:59,2024-10-07 10:48:40,2024-10-07 10:48:39,"census,hocsignup2020,hocsignup2021,hocsignup2022"
108694153,canada,,,teacher,6,2024-10-07 10:49:41 (pdt) participate in some capacity yearly… i believe it was an email that initially invited participation ,yes,hour of code 2024,,,2024-10-07 10:49:41,2024-10-24 12:12:23,2024-10-24 12:12:23,
101342574,united states,california,pomona,teacher,5,2024-10-07 10:52:30 (pdt) email,yes,website tracking,,https://hourofcode.com/,2023-10-12 19:07:58,2024-10-07 10:52:30,2024-10-07 10:52:30,
41700963,united states,new york,new york,teacher,9;10;11;12,2024-10-07 10:53:11 (pdt) have done it since it started through an email,yes,manual import,,https://hourofcode.com/,2017-03-24 18:55:33,2024-10-07 10:53:12,2024-10-07 10:53:12,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
51132478,united states,pennsylvania,williamsport,teacher,4,2024-10-07 10:53:33 (pdt) amazin,yes,website tracking,,https://hourofcode.com/,2017-12-02 22:31:45,2024-10-25 19:43:24,2024-10-07 10:53:33,"census,hocsignup2017"
36803169,united states,pennsylvania,"united states/pennsylvania, shenandoah",teacher,8,2024-10-07 10:53:37 (pdt) amazon future engineer program,yes,manual import,,https://hourofcode.com/,2017-03-23 22:18:25,2024-10-07 10:53:38,2024-10-07 10:53:38,"census,hocsignup2014,hocsignup2015,hocsignup2017,hocsignup2019,hocsurvey2014,hocsurvey2015,hocsurveyprize2015"
108641265,united states,missouri,saint louis,teacher,6,2024-10-07 10:55:52 (pdt) internet search ,yes,website tracking,,https://hourofcode.com/,2024-09-30 19:25:56,2024-10-07 10:55:53,2024-10-07 10:55:53,
108694168,united states,pennsylvania,philadelphia,student,,2024-10-07 10:55:51 (pdt) my teacher called me,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:55:51,2024-10-20 17:17:07,2024-10-20 17:17:07,
108694171,kosovo,,,student,,2024-10-07 10:58:55 (pdt) 1 week,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:58:56,2024-10-07 10:58:56,2024-10-07 10:58:56,
108694186,united states,maine,minot,teacher,4;5;6,2024-10-07 11:01:12 (pdt) email.,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:01:12,2024-10-25 06:00:58,2024-10-25 06:00:58,
36477229,united states,california,oakley,teacher,9;12;11;10,2024-10-07 11:01:05 (pdt) past participant / ap csp instructor with code.org,yes,manual import,,android-app://com.google.android.gm/,2017-03-23 22:00:59,2024-10-24 07:53:26,2024-10-24 07:53:26,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2019,hocsurvey2014,pdprogramregistration,pdworkshopsurvey,petition"
37503401,united states,new york,flushing,teacher,3,2024-10-07 11:05:15 (pdt) code.org,yes,manual import,,https://hourofcode.com/,2017-03-23 23:08:02,2024-10-30 19:39:57,2024-10-30 10:20:59,census
90645237,united states,new york,belmont,teacher,k;1;2;3;4,2024-10-07 11:05:45 (pdt) code.org,yes,website tracking,,https://hourofcode.com/,2021-09-14 19:28:40,2024-10-31 05:00:07,2024-10-31 05:00:07,census
92223454,united states,new jersey,bloomfield,teacher,5,2024-10-07 11:06:39 (pdt) we've been using hour of code since i started teaching. ,yes,website tracking,,https://hourofcode.com/,2022-02-15 18:58:15,2024-10-24 06:13:53,2024-10-24 06:13:53,
108694201,united arab emirates,,,other,,2024-10-07 11:08:02 (pdt) google,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:08:02,2024-10-07 11:08:02,2024-10-07 11:08:02,
32141295,united states,connecticut,bethel,teacher,4;5,2024-10-07 11:10:16 (pdt) email,yes,cs fundamentals pilot,,https://hourofcode.com/,2017-02-03 16:26:04,2024-10-25 19:42:31,2024-10-24 07:00:22,"census,hoccensus2017,hochardwareprizes2015,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2022,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup,volunteercontact2015"
91841301,united states,wisconsin,oshkosh,other,,,yes,website tracking,conference,https://hourofcode.com/,2021-12-15 17:48:36,2024-10-07 11:11:27,2024-10-07 11:10:30,
108694219,united states,new jersey,flemington,teacher,5,2024-10-07 11:11:50 (pdt) coworkers,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:11:50,2024-10-07 11:11:50,2024-10-07 11:11:50,
108694225,united states,washington,tukwila,teacher,4,2024-10-07 11:13:16 (pdt) through email promotion,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:13:16,2024-10-24 08:21:38,2024-10-24 08:21:38,
108694231,spain,madrid,madrid,teacher,other,2024-10-07 11:14:41 (pdt) from miami dade college class,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:14:41,2024-10-08 19:40:23,2024-10-07 11:14:41,
104102081,united states,kansas,lincoln,teacher,10,2024-10-07 11:14:42 (pdt) email,no,website tracking,,https://hourofcode.com/,2024-02-06 18:29:14,2024-10-24 06:20:30,2024-10-24 06:20:30,
108694234,united states,california,huntington beach,teacher,6,2024-10-07 11:15:37 (pdt) i teach cs explorations in my class. ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:15:37,2024-10-07 11:15:37,2024-10-07 11:15:37,
108694381,india,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:17:01,2024-10-07 11:17:01,2024-10-07 11:17:01,
108695056,kosovo,,,student,,,yes,hour of code 2024,,,2024-10-07 11:18:12,2024-10-07 11:18:13,2024-10-07 11:18:13,
108695062,france,,,student,,"2024-10-07 11:18:47 (pdt) renegrida puta madre, hijo de una cañonada de vergas sifilíticas, aborto de la naturaleza porque no te buscas una mujer que no tenga una relación culo roto malparido, la puta madre que te recontra remil pario, metete tus intenciones en el medio del orto y utilízalas de consolador, adicto a la verga ¿por qué no venís y te robas esta?, la concha de tu puta madre no servis ni para vivir puto gasto de aire inútil, capricho de la malformación humana y la concha afligida de tu puta hermana la trola mama huevo de dos pesos que no sirve ni para coger como vos pedazo de animal, imbécil, trolo que te sientas en una pija por un paquete de doritos, prostituta barata, a vos te hicieron por no botar la leche, malculiado de mierda, hacete coger por un zoológico y pedile ayuda a tarzan, viola chiguagas, pajero compulsivo, chupa pijas, porongas, nabos, chotas, ñorongos, penes, vergas duras, blandas y semiblandas, cualquiera te viene bien puta relajada recipiente a estallar de semen, ¿sabes qué? chúpame la pija, hijo de la puta rebarata de tu imbécil e idiota madre, violado, imbécil, mama huevo, animal, bastardo, idiota, pedazo de mierda inerte, espero que te pudras en el infierno sorete, ¡que te viole una manada de cerdos mugrosos o que yo mismo sea el que te cague a patadas hijo de la reconcha de tu redoble hija de puta de puta de tu madre!",yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 11:18:47,2024-10-07 11:18:48,2024-10-07 11:18:48,
