prospect_id,company,last_activity_at,campaign,country,state,source,referrer,created_date,updated_date,last_submitted
108666753,,2024-10-03 00:45:32,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 00:45:31,2024-10-03 00:45:32,2024-10-03 00:45:32
108666807,,2024-10-21 01:33:18,general marketing,,,,https://hourofcode.com/,2024-10-03 00:55:22,2024-10-21 01:33:18,2024-10-03 00:55:23
108666831,,2024-10-03 01:05:00,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 01:05:00,2024-10-03 01:05:00,2024-10-03 01:05:00
108666849,,2024-10-21 05:01:19,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 01:40:54,2024-10-21 05:01:19,2024-10-03 01:42:18
108666876,,2024-10-03 02:21:12,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 02:21:12,2024-10-03 02:21:12,2024-10-03 02:21:12
108666882,,2024-10-03 02:40:24,hour of code 2024,,,,,2024-10-03 02:40:24,2024-10-03 02:40:24,2024-10-03 02:40:24
108666885,,2024-10-03 02:41:53,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 02:41:53,2024-10-03 02:41:53,2024-10-03 02:41:53
108666891,,2024-10-24 02:53:16,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 02:46:48,2024-10-24 02:53:16,2024-10-03 02:46:48
108666897,,2024-10-03 03:03:43,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 03:03:42,2024-10-03 03:03:43,2024-10-03 03:03:43
108666903,,2024-10-03 03:08:06,hour of code 2024,,,,,2024-10-03 03:08:05,2024-10-03 03:08:06,2024-10-03 03:08:06
108666918,,2024-10-03 03:22:21,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 03:22:21,2024-10-03 03:22:21,2024-10-03 03:22:21
108666948,,2024-10-03 03:57:59,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 03:57:59,2024-10-03 03:57:59,2024-10-03 03:57:59
108667011,,2024-10-03 04:24:52,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:24:51,2024-10-03 04:24:52,2024-10-03 04:24:52
108667014,,2024-10-03 04:27:24,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:27:24,2024-10-03 04:27:24,2024-10-03 04:27:24
108667017,,2024-10-03 04:31:53,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:31:52,2024-10-03 04:31:53,2024-10-03 04:31:53
108667023,,2024-10-03 04:44:33,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:44:32,2024-10-03 04:44:33,2024-10-03 04:44:33
108667026,,2024-10-03 04:45:50,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:45:50,2024-10-03 04:45:50,2024-10-03 04:45:50
108667032,,2024-10-06 10:45:30,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:48:00,2024-10-06 10:45:30,2024-10-05 07:04:30
108667041,,2024-10-03 04:56:47,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:56:46,2024-10-03 04:56:47,2024-10-03 04:56:47
108667044,,2024-10-03 04:57:02,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 04:57:01,2024-10-03 04:57:02,2024-10-03 04:57:02
108667050,,2024-10-03 05:10:32,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 05:10:32,2024-10-03 05:10:32,2024-10-03 05:10:32
108667107,,2024-10-03 05:28:57,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 05:28:56,2024-10-03 05:28:57,2024-10-03 05:28:57
108667122,,2024-10-03 05:32:29,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 05:32:29,2024-10-03 05:32:29,2024-10-03 05:32:29
108667161,,2024-10-03 05:43:21,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 05:43:21,2024-10-03 05:43:21,2024-10-03 05:43:21
108667191,,2024-10-03 05:53:14,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 05:53:13,2024-10-03 05:53:14,2024-10-03 05:53:14
108667200,,2024-10-03 05:53:46,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 05:53:45,2024-10-03 05:53:46,2024-10-03 05:53:46
108667215,,2024-10-03 05:59:38,hour of code 2024,,,,,2024-10-03 05:59:38,2024-10-03 05:59:39,2024-10-03 05:59:38
108667218,,2024-10-03 06:00:19,dsr 2024,,,,https://hourofcode.com/,2024-10-03 06:00:19,2024-10-03 06:00:19,2024-10-03 06:00:19
108667242,,2024-10-03 06:10:32,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 06:10:32,2024-10-03 06:10:32,2024-10-03 06:10:32
108667275,,2024-10-03 06:16:00,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 06:15:59,2024-10-03 06:16:00,2024-10-03 06:16:00
108667317,,2024-10-03 06:59:29,hour of code 2024,,,,,2024-10-03 06:25:16,2024-10-24 06:42:11,2024-10-03 06:59:29
108667344,,2024-10-03 06:35:24,hour of code 2024,,,,,2024-10-03 06:35:23,2024-10-03 06:35:24,2024-10-03 06:35:24
108667383,,2024-10-03 06:46:13,hour of code 2024,,,,,2024-10-03 06:46:12,2024-10-03 06:46:13,2024-10-03 06:46:13
108667392,,2024-10-03 07:58:31,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 06:48:37,2024-10-03 07:58:31,2024-10-03 07:58:31
108667440,,2024-10-03 06:58:44,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 06:58:44,2024-10-03 06:58:44,2024-10-03 06:58:44
108667482,,2024-10-07 06:21:41,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:06:16,2024-10-07 06:21:41,2024-10-03 07:06:16
108667488,,2024-10-03 07:07:34,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:07:34,2024-10-03 07:07:35,2024-10-03 07:07:34
108667518,,2024-10-25 07:14:52,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:15:00,2024-10-25 07:14:52,2024-10-03 07:15:01
108667599,,2024-10-03 07:30:29,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:30:29,2024-10-03 07:30:29,2024-10-03 07:30:29
108667602,,2024-10-03 07:30:38,hour of code 2024,,,,,2024-10-03 07:30:37,2024-10-03 07:30:38,2024-10-03 07:30:38
108667617,,2024-10-03 08:42:45,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:33:24,2024-10-03 08:42:45,2024-10-03 07:33:24
108667677,,2024-10-03 07:46:00,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:46:00,2024-10-03 07:46:00,2024-10-03 07:46:00
108667734,,2024-10-17 07:54:10,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:54:21,2024-10-17 07:54:10,2024-10-17 07:54:10
108667749,,2024-10-17 07:53:02,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 07:56:16,2024-10-18 19:31:21,2024-10-10 07:49:36
108667773,,2024-10-03 08:01:02,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 08:01:01,2024-10-03 08:01:02,2024-10-03 08:01:02
108667890,,2024-10-03 08:27:06,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 08:27:06,2024-10-03 08:27:06,2024-10-03 08:27:06
108667962,,2024-10-03 08:44:35,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 08:44:35,2024-10-03 08:44:35,2024-10-03 08:44:35
108668040,,2024-10-12 08:46:50,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 08:58:22,2024-10-12 08:46:50,2024-10-03 08:58:22
108668043,,2024-10-03 08:58:34,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 08:58:33,2024-10-03 08:58:34,2024-10-03 08:58:34
108668067,,2024-10-03 09:04:09,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:04:08,2024-10-03 09:04:09,2024-10-03 09:04:09
108668070,,2024-10-03 09:04:20,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:04:20,2024-10-03 09:04:21,2024-10-03 09:04:20
108668079,,2024-10-03 09:05:46,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:05:45,2024-10-03 09:05:46,2024-10-03 09:05:46
108668091,,2024-10-03 09:08:07,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:08:06,2024-10-03 09:08:07,2024-10-03 09:08:07
108668100,,2024-10-03 09:09:27,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:09:26,2024-10-03 09:09:27,2024-10-03 09:09:27
108668109,,2024-10-03 09:11:13,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:11:13,2024-10-03 09:11:13,2024-10-03 09:11:13
108668118,,2024-10-03 09:12:58,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:12:57,2024-10-03 09:12:58,2024-10-03 09:12:58
108668136,,2024-10-03 09:17:42,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:17:41,2024-10-03 09:17:42,2024-10-03 09:17:42
108668157,,2024-10-03 09:24:09,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:24:09,2024-10-03 09:24:09,2024-10-03 09:24:09
108668172,,2024-10-03 09:29:03,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:29:02,2024-10-03 09:29:03,2024-10-03 09:29:03
108668181,,2024-10-03 09:30:55,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:30:19,2024-10-03 09:30:55,2024-10-03 09:30:55
108668187,,2024-10-03 09:31:58,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:31:58,2024-10-03 09:31:59,2024-10-03 09:31:58
108668199,,2024-10-03 09:37:29,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:37:29,2024-10-03 09:37:30,2024-10-03 09:37:29
108668208,,2024-10-03 09:39:08,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:39:08,2024-10-03 09:39:09,2024-10-03 09:39:08
108668256,,2024-10-03 09:59:42,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 09:59:42,2024-10-03 19:39:10,2024-10-03 09:59:42
108668508,,2024-10-03 10:46:42,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 10:46:41,2024-10-03 10:46:42,2024-10-03 10:46:42
108668532,,2024-10-03 10:53:17,hour of code 2024,,,,,2024-10-03 10:53:17,2024-10-03 10:53:17,2024-10-03 10:53:17
108668535,,2024-10-03 10:53:48,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 10:53:47,2024-10-24 06:41:59,2024-10-03 10:53:48
108668559,,2024-10-03 11:08:03,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 11:08:02,2024-10-03 11:08:03,2024-10-03 11:08:03
108668562,,2024-10-03 11:08:35,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 11:08:35,2024-10-03 11:08:35,2024-10-03 11:08:35
108668565,,2024-10-03 11:09:39,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 11:09:38,2024-10-03 11:09:39,2024-10-03 11:09:39
108668598,,2024-10-03 11:34:30,hour of code 2024,,,,,2024-10-03 11:20:50,2024-10-03 19:39:10,2024-10-03 11:34:30
108668682,,2024-10-03 11:43:04,general marketing,,,,https://hourofcode.com/,2024-10-03 11:43:03,2024-10-03 11:43:04,2024-10-03 11:43:04
108668688,,2024-10-03 11:43:34,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 11:43:33,2024-10-03 11:43:34,2024-10-03 11:43:34
108668709,,2024-10-03 12:23:49,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 11:51:30,2024-10-03 12:23:49,2024-10-03 11:51:30
108668736,,2024-10-03 12:12:24,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 12:12:23,2024-10-03 12:12:24,2024-10-03 12:12:24
108668754,,2024-10-03 12:20:44,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 12:20:43,2024-10-03 12:20:44,2024-10-03 12:20:44
108668775,,2024-10-03 12:34:18,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 12:34:18,2024-10-03 12:34:18,2024-10-03 12:34:18
108668793,,2024-10-04 12:37:40,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 12:42:01,2024-10-04 12:37:40,2024-10-03 12:49:10
108668799,,2024-10-04 12:49:04,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 12:43:23,2024-10-04 12:49:04,2024-10-04 12:40:29
108668904,,2024-10-03 13:03:33,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 13:03:32,2024-10-03 13:03:33,2024-10-03 13:03:33
108669033,,2024-10-03 13:32:18,hour of code 2024,,,,,2024-10-03 13:32:17,2024-10-03 13:32:18,2024-10-03 13:32:18
108669042,,2024-10-03 13:34:30,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 13:34:30,2024-10-03 13:34:30,2024-10-03 13:34:30
108669051,,2024-10-03 13:37:46,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 13:37:45,2024-10-03 13:37:46,2024-10-03 13:37:46
108669090,,2024-10-03 14:08:01,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 14:08:01,2024-10-03 14:08:01,2024-10-03 14:08:01
108669147,,2024-10-03 14:33:17,hour of code 2024,,,,,2024-10-03 14:33:16,2024-10-03 14:33:17,2024-10-03 14:33:17
108669186,,2024-10-03 14:50:40,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 14:50:39,2024-10-03 14:50:40,2024-10-03 14:50:40
108669243,,2024-10-18 15:02:38,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 15:43:30,2024-10-18 15:02:38,2024-10-18 15:02:38
108669261,,2024-10-03 16:45:01,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 16:45:01,2024-10-03 16:45:01,2024-10-03 16:45:01
108669279,,2024-10-03 17:32:02,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 17:32:02,2024-10-03 17:32:02,2024-10-03 17:32:02
108669324,,2024-10-03 18:54:20,hour of code 2024,,,,,2024-10-03 18:54:20,2024-10-03 18:54:20,2024-10-03 18:54:20
108669345,,2024-10-03 19:22:16,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 19:22:15,2024-10-04 19:33:26,2024-10-03 19:22:16
108675510,,2024-10-03 20:05:15,general marketing,,,,https://hourofcode.com/,2024-10-03 20:05:15,2024-10-03 20:05:15,2024-10-03 20:05:15
108675540,,2024-10-03 21:50:38,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 21:50:37,2024-10-03 21:50:38,2024-10-03 21:50:38
108675753,,2024-10-03 22:25:20,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 22:25:19,2024-10-03 22:25:20,2024-10-03 22:25:20
108675918,,2024-10-13 18:09:51,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 23:15:37,2024-10-14 19:41:08,2024-10-03 23:15:38
108675933,,2024-10-03 23:28:25,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 23:28:25,2024-10-03 23:28:25,2024-10-03 23:28:25
108675936,,2024-10-17 23:17:29,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 23:30:02,2024-10-17 23:17:29,2024-10-03 23:30:02
108675948,,2024-10-03 23:42:01,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 23:42:01,2024-10-04 19:33:26,2024-10-03 23:42:01
108675951,,2024-10-03 23:42:49,hour of code 2024,,,,https://hourofcode.com/,2024-10-03 23:42:48,2024-10-03 23:42:49,2024-10-03 23:42:49
108675990,,2024-10-04 00:42:18,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 00:42:17,2024-10-04 00:42:18,2024-10-04 00:42:18
108675996,,2024-10-04 00:47:05,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 00:47:05,2024-10-04 00:47:05,2024-10-04 00:47:05
108675999,,2024-10-04 01:01:15,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 01:01:14,2024-10-04 01:01:15,2024-10-04 01:01:15
108676026,,2024-10-04 01:54:45,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 01:54:45,2024-10-04 01:54:45,2024-10-04 01:54:45
108676467,,2024-10-04 02:02:43,hour of code 2024,,,,,2024-10-04 02:02:42,2024-10-04 02:02:43,2024-10-04 02:02:43
108677124,,2024-10-04 06:44:42,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 02:08:09,2024-10-04 06:44:42,2024-10-04 06:44:42
108677127,,2024-10-04 02:08:25,hour of code 2024,,,,,2024-10-04 02:08:25,2024-10-04 02:08:25,2024-10-04 02:08:25
108677163,,2024-10-04 02:37:56,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 02:37:55,2024-10-04 02:37:56,2024-10-04 02:37:56
108677172,,2024-10-10 23:51:21,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 02:43:42,2024-10-10 23:51:22,2024-10-10 13:15:01
108677184,,2024-10-04 02:56:42,hour of code 2024,,,,,2024-10-04 02:56:42,2024-10-04 02:56:42,2024-10-04 02:56:42
108677328,,2024-10-04 03:10:54,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 03:10:54,2024-10-04 03:10:54,2024-10-04 03:10:54
108677340,,2024-10-05 01:05:27,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 03:23:36,2024-10-05 01:05:27,2024-10-04 03:23:36
108677400,,2024-10-04 04:20:55,hour of code 2024,,,,,2024-10-04 04:20:55,2024-10-04 04:20:55,2024-10-04 04:20:55
108677412,,2024-10-04 04:36:11,hour of code 2024,,,,,2024-10-04 04:33:38,2024-10-04 04:36:11,2024-10-04 04:36:11
108677457,,2024-10-04 05:07:50,hour of code 2024,,,,,2024-10-04 05:07:49,2024-10-24 06:49:00,2024-10-04 05:07:50
108677478,,2024-10-04 05:22:36,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 05:22:35,2024-10-04 05:22:36,2024-10-04 05:22:36
108677511,,2024-10-04 05:47:05,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 05:47:05,2024-10-04 05:47:05,2024-10-04 05:47:05
108677532,,2024-10-04 06:00:06,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 06:00:06,2024-10-04 06:00:06,2024-10-04 06:00:06
108677544,,2024-10-04 06:04:29,hour of code 2024,,,,,2024-10-04 06:04:29,2024-10-04 06:04:29,2024-10-04 06:04:29
108677616,,2024-10-04 06:46:09,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 06:46:08,2024-10-04 06:46:09,2024-10-04 06:46:09
108677619,,2024-10-24 06:08:54,hour of code 2023,,,,https://hourofcode.com/,2024-10-04 06:46:37,2024-10-24 06:08:54,2024-10-24 06:08:54
108677637,,2024-10-04 06:55:50,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 06:55:50,2024-10-04 06:55:50,2024-10-04 06:55:50
108677655,,2024-10-04 07:11:44,hour of code 2024,,,,https://hourofcode.com/us/events,2024-10-04 07:11:44,2024-10-04 07:11:45,2024-10-04 07:11:44
108677664,,2024-10-04 07:13:59,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 07:13:59,2024-10-04 07:13:59,2024-10-04 07:13:59
108677694,,2024-10-17 10:29:07,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 07:35:37,2024-10-17 10:40:34,2024-10-17 10:29:07
108677733,,2024-10-17 11:34:23,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 07:56:40,2024-10-17 11:34:23,2024-10-04 07:56:40
108677775,,2024-10-04 08:05:58,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 08:05:58,2024-10-04 08:05:58,2024-10-04 08:05:58
108677850,,2024-10-04 08:26:05,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 08:26:05,2024-10-04 08:26:05,2024-10-04 08:26:05
108677931,,2024-10-04 08:49:37,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 08:49:36,2024-10-04 08:49:37,2024-10-04 08:49:37
108677952,,2024-10-04 08:52:19,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 08:52:18,2024-10-04 08:52:19,2024-10-04 08:52:19
108677976,,2024-10-04 09:02:34,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 09:02:34,2024-10-04 09:02:34,2024-10-04 09:02:34
108678009,,2024-10-04 09:15:42,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 09:15:42,2024-10-04 09:15:42,2024-10-04 09:15:42
108678018,,2024-10-04 09:17:00,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 09:16:59,2024-10-04 09:17:00,2024-10-04 09:17:00
108678225,,2024-10-04 09:44:18,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 09:43:48,2024-10-04 09:44:18,2024-10-04 09:44:18
108678237,,2024-10-04 09:47:46,hour of code 2024,,,,,2024-10-04 09:47:46,2024-10-04 09:47:46,2024-10-04 09:47:46
108678246,,2024-10-04 09:50:47,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 09:50:47,2024-10-04 09:50:48,2024-10-04 09:50:47
108678267,,2024-10-04 10:03:45,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:03:44,2024-10-04 10:03:45,2024-10-04 10:03:45
108678270,,2024-10-04 10:05:48,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:05:47,2024-10-04 10:05:48,2024-10-04 10:05:48
108678318,,2024-10-04 10:21:04,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:21:03,2024-10-04 10:21:04,2024-10-04 10:21:04
108678321,,2024-10-04 10:30:28,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:30:27,2024-10-24 06:41:59,2024-10-04 10:30:28
108678333,,2024-10-04 10:39:25,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:39:25,2024-10-04 10:39:25,2024-10-04 10:39:25
108678336,,2024-10-04 10:44:14,hour of code 2024,,,,https://hourofcode.com/us/events,2024-10-04 10:44:13,2024-10-24 06:42:01,2024-10-04 10:44:14
108678348,,2024-10-04 10:51:49,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:51:49,2024-10-04 10:51:49,2024-10-04 10:51:49
108678354,,2024-10-04 10:55:07,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 10:55:06,2024-10-04 10:55:07,2024-10-04 10:55:07
108678393,,2024-10-04 11:23:40,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 11:23:39,2024-10-07 19:39:15,2024-10-04 11:23:40
108678405,,2024-10-04 11:25:50,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 11:25:50,2024-10-04 11:25:50,2024-10-04 11:25:50
108678408,,2024-10-04 11:26:03,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 11:26:03,2024-10-04 11:26:03,2024-10-04 11:26:03
108678420,,2024-10-04 12:06:18,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 11:35:20,2024-10-04 12:06:18,2024-10-04 11:35:21
108678423,,2024-10-05 01:14:11,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 11:37:36,2024-10-05 01:14:11,2024-10-05 01:14:11
108678429,,2024-10-04 11:44:00,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 11:44:00,2024-10-04 11:44:00,2024-10-04 11:44:00
108678450,,2024-10-24 10:02:36,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 12:03:52,2024-10-24 10:02:36,2024-10-04 12:03:52
108678468,,2024-10-04 12:12:08,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 12:12:07,2024-10-04 12:12:08,2024-10-04 12:12:08
108678483,,2024-10-04 12:42:02,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 12:23:10,2024-10-04 12:42:02,2024-10-04 12:42:02
108678489,,2024-10-07 02:07:22,hour of code 2024,,,,,2024-10-04 12:25:23,2024-10-07 02:07:23,2024-10-07 02:07:22
108678498,,2024-10-04 12:29:14,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 12:29:13,2024-10-04 12:29:14,2024-10-04 12:29:14
108678513,,2024-10-04 12:36:54,cs fundamentals newsletter,,,,https://hourofcode.com/,2024-10-04 12:36:54,2024-10-04 12:36:54,2024-10-04 12:36:54
108678516,,2024-10-04 12:40:40,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 12:40:39,2024-10-04 12:40:40,2024-10-04 12:40:40
108678525,,2024-10-04 12:41:51,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 12:41:29,2024-10-04 12:41:51,2024-10-04 12:41:30
108678543,,2024-10-04 12:53:34,hour of code 2024,,,,,2024-10-04 12:53:34,2024-10-04 12:53:34,2024-10-04 12:53:34
108678558,,2024-10-24 07:20:58,hour of code 2024,,,,https://hourofcode.com/,2024-10-04 13:05:20,2024-10-24 07:20:58,2024-10-04 13:05:20
